ref_area.label,indicator.label,source.label,time,obs_value
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2019,19413.09
Bosnia and Herzegovina,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BIH - ILO - ILO modelled estimates,2020,20110.78
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2010,12276.83
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2011,12913.47
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2012,13115.48
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2013,13236.79
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2014,13451.88
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2015,12929.16
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2016,12592
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2017,12909.23
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2018,13201.11
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2019,13490.39
Belarus,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLR - ILO - ILO modelled estimates,2020,13665.05
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2010,11615.33
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2011,11452.78
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2012,11392.59
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2013,11111.75
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2014,11053.76
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2015,10962.58
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2016,10356.96
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2017,10193.03
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2018,10181.99
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2019,10156.89
Belize,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BLZ - ILO - ILO modelled estimates,2020,10084.85
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2010,4253.71
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2011,4370.8
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2012,4675.94
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2013,4876.98
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2014,4874.01
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2015,5374.75
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2016,5459.2
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2017,5467.88
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2018,5348.81
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2019,5456.33
Bolivia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BOL - ILO - ILO modelled estimates,2020,5562.65
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2010,25125.88
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2011,25943.51
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2012,25826.91
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2013,26192.83
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2014,25965.53
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2015,25108.87
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2016,24927.52
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2017,25116.75
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2018,24949.24
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2019,24870.09
Brazil,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRA - ILO - ILO modelled estimates,2020,25140.04
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2010,33252
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2011,33492.43
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2012,34086.99
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2013,33522.02
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2014,34644.25
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2015,34168.7
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2016,33669.97
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2017,33958.12
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2018,33586.69
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2019,33912.24
Barbados,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRB - ILO - ILO modelled estimates,2020,34359.04
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2010,76951.93
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2011,78255.68
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2012,77810.34
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2013,75164.78
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2014,72183.77
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2015,71440.63
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2016,69484.89
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2017,69971.3
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2018,69056.45
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2019,69717.9
Brunei Darussalam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BRN - ILO - ILO modelled estimates,2020,72294.18
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2010,5084.75
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2011,5512.29
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2012,5814.15
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2013,5805.97
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2014,6147.62
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2015,6084.72
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2016,6417.68
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2017,6566.79
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2018,6579.74
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2019,6800.99
Bhutan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BTN - ILO - ILO modelled estimates,2020,7147.68
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2010,20033.15
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2011,19561.27
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2012,19140.22
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2013,20192.19
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2014,20743.22
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2015,20042.57
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2016,20452.51
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2017,20508.31
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2018,20849.17
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2019,21175.24
Botswana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",BWA - ILO - ILO modelled estimates,2020,21630.46
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2010,1253.49
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2011,1302.91
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2012,1370.18
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2013,873.81
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2014,874.85
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2015,912.67
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2016,947.2
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2017,974.19
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2018,998.11
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2019,1019.43
Central African Republic,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAF - ILO - ILO modelled estimates,2020,1045.24
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2010,92767.96
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2011,94397.18
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2012,94887.07
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2013,95735.2
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2014,97876.26
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2015,97939.26
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2016,98075.59
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2017,98924.27
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2018,99339.04
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2019,99945.6
Canada,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CAN - ILO - ILO modelled estimates,2020,100891.23
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2010,66532.09
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2011,67728.77
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2012,68281.85
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2013,69224.48
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2014,70524.33
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2015,71224.26
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2016,71691.76
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2017,72196.72
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2018,72408.21
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2019,72768.54
Channel Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",CHA - ILO - ILO modelled estimates,2020,73364.51
